trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
309,False,"{'a': 0.5, 'e': 0.21248679717794605}",25,17,16.10202924742296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21142436319205632}",20,16,6.15480760166665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21036724137609603}",25,18,14.521721258335782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.20931540516921554}",25,17,8.924422661443469,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.20826882814336947}",20,3,30.37400105687544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20722748400265262}",25,5,20.855899295365866,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20619134658263935}",20,14,10.288271949104704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20516038984972615}",20,14,12.21895385547781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.2041345879004775}",20,0,22.434116970603377,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.2031139149609751}",20,11,2.4102303696747973,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.20209834538617025}",25,0,13.215621163522183,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.2010878536592394}",35,19,19.783881282508386,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.2000824143909432}",25,12,27.028125082309845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.19908200231898848}",35,23,-17.685256546246652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.19808659230739353}",25,12,11.353370613733336,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.19709615934585656}",30,22,15.94739054159017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19611067854912728}",25,8,27.482426640036028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19513012515638165}",35,21,-45.91644206231409,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.19415447453059972}",20,3,20.19226108665686,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.19318370215794672}",20,2,-13.812213301195676,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.192217783647157}",20,4,-33.536010071043364,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.1912566947289212}",25,9,15.872321907989452,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.1903004112552766}",20,3,26.12458671566039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.18934890919900021}",20,0,30.283142234535568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.18840216465300522}",20,13,7.062270439585949,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.18746015382974018}",20,12,14.39362531798347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.1865228530605915}",30,18,9.440036285458,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18559023879528855}",25,13,-15.748470394826876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.1846622876013121}",25,16,15.022661437611626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18373897616330553}",20,0,7.938032685873285,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.182820281282489}",25,7,10.826474190590154,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18190617987607657}",25,13,19.356629987049775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.18099664897669618}",30,13,2.0806712056645127,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.1800916657318127}",20,6,20.573409777281515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.17919120740315364}",20,14,-7.531730205887982,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.17829525136613786}",20,0,-20.806285735683883,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.17740377510930716}",30,11,28.167684755634212,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17651675623376062}",20,5,-17.066386519830566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.1756341724525918}",25,8,7.716971545906011,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.17475600159032884}",30,17,25.34197450617978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17388222158237718}",20,12,12.94123693989601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.1730128104744653}",30,21,8.799612438473718,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17214774642209296}",20,3,16.08904551431969,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.1712870076899825}",20,13,2.5500797784888176,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.17043057265153258}",20,2,-25.29510867350899,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.16957841978827493}",30,22,14.18891575299462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16873052768933355}",25,6,-37.72872286356864,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.1678868750508869}",20,9,8.931416212801503,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.16704744067563246}",20,6,6.8706227701413525,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.1662122034722543}",20,0,-110.97380421599715,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.16538114245489302}",20,12,8.914563157947523,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16455423674261854}",25,17,1.1216034360369194,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.16373146555890544}",20,10,3.9600785292642295,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.16291280823111093}",20,12,16.282827246828827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.16209824418995536}",25,10,20.055770756150405,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.16128775296900558}",20,13,14.945967643723524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.16048131420416054}",25,11,-28.879982954612718,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.15967890763313974}",20,14,9.758232043012377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.15888051309497406}",30,19,13.90425829421334,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.1580861105294992}",30,19,20.74556386987117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.1572956799768517}",20,10,18.864742400891323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.15650920157696743}",20,9,23.666946072290308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.1557266555690826}",20,6,27.09369958327998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.1549480222912372}",20,0,-13.402649632784211,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.15417328217978102}",20,0,27.060165106581533,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.1534024157688821}",30,12,11.755410459321775,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.1526354036900377}",25,12,-2.3633641469761932,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.1518722266715875}",25,17,17.985767648839662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.15111286553822956}",20,9,5.722502285223043,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.15035730121053842}",20,14,12.828998623130996,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.14960551470448571}",25,5,-13.800125442759839,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.14885748713096328}",20,9,20.37977637621232,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.14811319969530845}",30,16,25.282602346078807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.1473726336968319}",25,3,18.749693254881965,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.14663577052834775}",25,19,-0.9289344583272525,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.14590259167570602}",25,15,6.280600526545493,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.1451730787173275}",25,20,12.39346701911633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.14444721332374086}",20,12,17.087440255630597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.14372497725712216}",30,22,14.592715365781718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.14300635237083656}",20,6,1.3865143009391332,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.14229132060898236}",25,9,8.844419439252535,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.14157986400593744}",20,8,-21.43574238498737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.14087196468590776}",25,13,24.464590687940493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.14016760486247823}",25,10,15.802535039286255,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.13946676683816583}",25,15,6.259864216963737,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.138769433003975}",20,6,7.428670047492394,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.13807558583895513}",25,16,18.388874600253455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.13738520790976036}",25,20,10.65206724018558,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.13669828187021155}",25,0,-16.90834873613518,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.13601479046086049}",20,0,-44.81208621755529,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.1353347165085562}",25,14,26.071902268672293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.1346580429260134}",20,9,23.34445569172013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.13398475271138335}",20,12,-13.257602169181975,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.13331482894782642}",20,15,7.962649561982669,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.13264825480308728}",25,12,21.905646535572576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.13198501352907185}",25,8,-41.513211730419265,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
405,False,"{'a': 0.5, 'e': 0.1313250884614265}",20,5,-13.050397205174557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.13066846301911936}",30,0,-25.322228344859013,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.13001512070402377}",20,12,-37.59129550299282,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
408,False,"{'a': 0.5, 'e': 0.12936504510050365}",20,10,-6.189614973922586,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.12871821987500112}",30,18,17.533161820264795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.12807462877562611}",20,12,16.55922610704051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.12743425563174798}",20,7,26.28488392849738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.12679708435358925}",25,8,25.138491710855373,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.1261630989318213}",20,13,14.49022191386353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.1255322834371622}",35,19,10.50350761927048,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.12490462201997637}",20,15,9.847637724525214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.1242800989098765}",20,9,20.514093879248257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.12365869841532712}",20,10,18.447881615634792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.12304040492325048}",25,18,13.24659849914995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.12242520289863423}",25,14,14.180691957503766,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.12181307688414106}",20,9,10.693677320955858,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.12120401149972035}",20,16,6.127805051573681,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.12059799144222175}",25,8,8.234031740416922,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.11999500148501063}",20,6,26.754133026549155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.11939502647758558}",20,16,9.960816707103893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.11879805134519765}",20,3,5.210529338487111,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.11820406108847166}",25,6,12.994803532608511,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.1176130407830293}",30,16,3.451042087933695,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.11702497557911415}",25,18,12.90747747656869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.11643985070121858}",25,16,19.33210759328211,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.11585765144771248}",25,8,4.985906790445488,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.11527836319047392}",20,7,-39.243338760175945,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.11470197137452155}",20,8,22.117223720269767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.11412846151764894}",25,18,12.579519939665392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.1135578192100607}",25,17,14.174797076343957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.11299003011401039}",25,20,8.657117120608415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.11242507996344034}",20,10,16.61149948218013,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.11186295456362313}",30,22,16.739430013134175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.11130363979080501}",30,13,5.475405849297875,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.11074712159185099}",25,10,12.299823620234646,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.11019338598389174}",35,21,-2.0172457845329737,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.10964241905397228}",20,14,11.808978522742045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.10909420695870241}",30,19,7.788060401080741,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.1085487359239089}",25,15,-28.39112540449519,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.10800599224428936}",25,15,16.218156250434454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.10746596228306791}",20,16,7.129141213433682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.10692863247165257}",20,16,6.2189324985284475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.1063939893092943}",25,14,7.2707600190958726,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.10586201936274783}",20,16,8.435049462244232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.10533270926593409}",25,11,-0.5519610691675956,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.10480604571960442}",20,16,7.463443479542531,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.1042820154910064}",20,3,19.54486615495648,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.10376060541355137}",20,12,13.30606769579093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.1032418023864836}",30,20,19.206801986527264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.10272559337455119}",25,12,10.921854408829388,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.10221196540767843}",20,11,19.75244076127585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.10170090558064004}",25,9,29.060421022359506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.10119240105273684}",30,15,28.481796598344832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.10068643904747315}",25,7,27.367935247388044,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.10018300685223579}",20,2,30.82314115605485,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.0996820918179746}",20,6,26.0990523145989,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.09918368135888474}",20,13,13.029748647617048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.09868776295209031}",30,13,30.474222832728643,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.09819432413732986}",20,16,8.290767986665807,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.09770335251664321}",25,8,35.329808896982136,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.09721483575406}",20,15,-15.2979538195476,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.09672876157528969}",20,14,-30.55191795009988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.09624511776741324}",30,15,28.988563189011487,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.09576389217857617}",20,11,0.637585092102827,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.09528507271768329}",20,9,18.50642735589102,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.09480864735409487}",25,11,-15.00614575828062,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.0943346041173244}",20,12,15.350208834193129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.09386293109673778}",30,11,33.66373294485651,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.09339361644125409}",25,15,-7.117805456707519,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.09292664835904782}",25,13,22.54127764349984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.09246201511725258}",20,1,9.528203987022527,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.09199970504166631}",25,6,-20.132977118965886,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.09153970651645797}",20,2,27.351238502314168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.09108200798387568}",20,8,19.16142435960499,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.0906265979439563}",25,14,7.869695804123826,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.09017346495423652}",30,20,14.904778906948,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.08972259762946533}",20,16,9.486039907498352,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.089273984641318}",35,21,18.007865063314185,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.0888276147181114}",25,13,22.54722122764493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.08838347664452084}",20,12,16.838356062106843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.08794155926129824}",20,9,21.816535346313245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.08750185146499175}",30,13,22.192442340060726,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.08706434220766679}",30,21,14.388388594265178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.08662902049662846}",20,12,10.440101569710405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.08619587539414532}",25,13,23.408796464672385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.08576489601717459}",20,13,15.758512902902151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.08533607153708872}",25,14,10.30637523462859,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.08490939117940327}",20,6,22.775326793497072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.08448484422350626}",25,15,6.64443368378352,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
